Date,Price,Log_Price,Returns
1987-05-20,18.63,2.924773184613497,
1987-05-21,18.45,2.915064370486536,-0.009661835748792202
1987-05-22,18.55,2.920469789053444,0.005420054200542035
1987-05-25,18.6,2.9231615807191558,0.0026954177897573484
1987-05-26,18.63,2.924773184613497,0.001612903225806317
1987-05-27,18.6,2.9231615807191558,-0.0016103059581319412
1987-05-28,18.6,2.9231615807191558,0.0
1987-05-29,18.58,2.922085733385692,-0.0010752688172044333
1987-06-01,18.65,2.9258461460898246,0.003767491926802924
1987-06-02,18.68,2.9274534328006965,0.0016085790884718953
1987-06-03,18.75,2.9311937524164198,0.0037473233404710093
1987-06-04,18.78,2.932792473780117,0.0016000000000000458
1987-06-05,18.65,2.9258461460898246,-0.006922257720979874
1987-06-08,18.75,2.9311937524164198,0.00536193029490617
1987-06-09,18.78,2.932792473780117,0.0016000000000000458
1987-06-10,18.78,2.932792473780117,0.0
1987-06-11,18.68,2.9274534328006965,-0.005324813631522929
1987-06-12,18.78,2.932792473780117,0.005353319057815886
1987-06-16,18.9,2.9391619220655967,0.006389776357827337
1987-06-17,19.03,2.946016681308058,0.006878306878306928
1987-06-18,19.05,2.94706710157271,0.0010509721492379942
1987-06-19,19.05,2.94706710157271,0.0
1987-06-22,19.1,2.9496883350525844,0.002624671916010568
1987-06-23,18.9,2.9391619220655967,-0.010471204188481797
1987-06-24,18.75,2.9311937524164198,-0.007936507936507908
1987-06-25,18.7,2.928523523860541,-0.002666666666666706
1987-06-26,19.08,2.9486406660201405,0.02032085561497321
1987-06-29,19.15,2.952302715626655,0.0036687631027254586
1987-06-30,19.08,2.9486406660201405,-0.0036553524804178172
1987-07-01,18.98,2.9433857931817817,-0.005241090146750449
1987-07-02,19.25,2.9575110607337933,0.014225500526870327
1987-07-03,19.33,2.9616582932202395,0.004155844155844024
1987-07-06,19.48,2.969388298214389,0.007759958613554163
1987-07-07,19.5,2.970414465569701,0.0010266940451744144
1987-07-08,19.48,2.969388298214389,-0.0010256410256409554
1987-07-09,19.68,2.9796028916241073,0.010266940451745254
1987-07-10,19.73,2.982140320034524,0.002540650406504197
1987-07-13,19.83,2.9871959425317045,0.005068423720222981
1987-07-14,19.88,2.989714201228428,0.002521432173474558
1987-07-15,20.28,3.0096351787229825,0.02012072434607659
1987-07-16,20.4,3.0155349008501706,0.005917159763313418
1987-07-17,20.63,3.0267463270831603,0.011274509803921529
1987-07-20,20.55,3.022860940942244,-0.0038778477944739764
1987-07-21,20.35,3.013080911888604,-0.009732360097323589
1987-07-22,20.33,3.012097627640255,-0.0009828009828011242
1987-07-23,20.15,3.0032042883926917,-0.008853910477127358
1987-07-24,19.58,2.9745086371023644,-0.028287841191066976
1987-07-27,19.3,2.9601050959108397,-0.0143003064351378
1987-07-28,19.78,2.984671326194566,0.024870466321243567
1987-07-29,19.98,2.9947317732204075,0.010111223458038276
1987-07-30,20.2,3.005682604407159,0.011011011011010874
1987-07-31,20.03,2.997231149677727,-0.008415841584158312
1987-08-03,20.95,3.0421386463681466,0.045931103344982516
1987-08-04,20.65,3.027715319407042,-0.014319809069212486
1987-08-05,19.8,2.9856819377004897,-0.04116222760290544
1987-08-06,19.75,2.9831534913471307,-0.002525252525252597
1987-08-07,19.65,2.9780773383152703,-0.005063291139240533
1987-08-10,19.43,2.9668182633893485,-0.01119592875318065
1987-08-11,19.45,2.9678470700644555,0.0010293360782294148
1987-08-12,19.5,2.970414465569701,0.0025706940874037354
1987-08-13,19.4,2.9652730660692823,-0.005128205128205221
1987-08-14,19.25,2.9575110607337933,-0.0077319587628865705
1987-08-17,18.85,2.93651291389402,-0.020779220779220675
1987-08-18,18.75,2.9311937524164198,-0.0053050397877985045
1987-08-19,18.5,2.917770732084279,-0.013333333333333308
1987-08-20,18.3,2.9069010598473755,-0.010810810810810811
1987-08-21,18.1,2.89591193827178,-0.010928961748633892
1987-08-24,17.48,2.8610573702273894,-0.034254143646408886
1987-08-25,17.55,2.865053949911875,0.004004576659038861
1987-08-26,18.1,2.89591193827178,0.031339031339031376
1987-08-27,18.28,2.905807566026004,0.009944751381215422
1987-08-28,18.2,2.9014215940827497,-0.004376367614879806
1987-08-31,18.63,2.924773184613497,0.023626373626373542
1987-09-01,18.43,2.9139797716817317,-0.01073537305421357
1987-09-02,18.4,2.91235066461494,-0.0016277807921867282
1987-09-03,18.18,2.900322088749333,-0.011956521739130421
1987-09-04,18.13,2.8975680247667595,-0.002750275027502802
1987-09-07,17.6,2.8678989020441064,-0.02923331494760051
1987-09-08,17.68,2.8724340572094973,0.004545454545454408
1987-09-09,17.9,2.884800712846709,0.012443438914027105
1987-09-10,18.3,2.9069010598473755,0.022346368715083997
1987-09-11,18.18,2.900322088749333,-0.006557377049180357
1987-09-14,18.15,2.8986705607108596,-0.0016501650165017256
1987-09-15,18.53,2.9193910402972683,0.020936639118457334
1987-09-16,18.53,2.9193910402972683,0.0
1987-09-17,18.43,2.9139797716817317,-0.005396654074473872
1987-09-18,18.3,2.9069010598473755,-0.007053716766142082
1987-09-21,18.28,2.905807566026004,-0.0010928961748634114
1987-09-22,18.48,2.916689066213538,0.010940919037199182
1987-09-23,18.48,2.916689066213538,0.0
1987-09-24,18.68,2.9274534328006965,0.010822510822510845
1987-09-25,18.6,2.9231615807191558,-0.004282655246252598
1987-09-28,18.65,2.9258461460898246,0.0026881720430105283
1987-09-29,18.5,2.917770732084279,-0.008042895442359144
1987-09-30,18.48,2.916689066213538,-0.00108108108108107
1987-10-01,18.5,2.917770732084279,0.0010822510822510178
1987-10-02,18.65,2.9258461460898246,0.008108108108108025
1987-10-05,18.78,2.932792473780117,0.006970509383378065
1987-10-06,18.6,2.9231615807191558,-0.009584664536741228
1987-10-07,18.58,2.922085733385692,-0.0010752688172044333
1987-10-08,18.63,2.924773184613497,0.002691065662002279
1987-10-09,18.6,2.9231615807191558,-0.0016103059581319412
1987-10-12,18.55,2.920469789053444,-0.0026881720430107503
1987-10-13,18.55,2.920469789053444,0.0
1987-10-14,18.68,2.9274534328006965,0.007008086253369239
1987-10-15,18.68,2.9274534328006965,0.0
1987-10-16,19.0,2.9444389791664403,0.017130620985010614
1987-10-19,19.1,2.9496883350525844,0.0052631578947368585
1987-10-20,18.78,2.932792473780117,-0.01675392670157072
1987-10-21,18.93,2.9407479652212314,0.007987220447284171
1987-10-22,19.13,2.9512577834521614,0.010565240359218242
1987-10-23,18.98,2.9433857931817817,-0.007841087297438487
1987-10-26,18.75,2.9311937524164198,-0.01211801896733411
1987-10-27,18.8,2.9338568698359038,0.002666666666666595
1987-10-28,18.85,2.93651291389402,0.0026595744680850686
1987-10-29,18.75,2.9311937524164198,-0.0053050397877985045
1987-10-30,18.8,2.9338568698359038,0.002666666666666595
1987-11-02,18.63,2.924773184613497,-0.0090425531914895
1987-11-03,18.38,2.911263116927541,-0.013419216317766991
1987-11-04,17.93,2.8864752876170416,-0.024483133841131655
1987-11-05,17.85,2.8820035082256483,-0.004461795872838681
1987-11-06,17.95,2.8875901149342877,0.0056022408963585235
1987-11-09,17.5,2.8622008809294686,-0.02506963788300831
1987-11-10,17.75,2.8763855159214247,0.014285714285714235
1987-11-11,17.8,2.8791984572980396,0.0028169014084507005
1987-11-12,17.85,2.8820035082256483,0.002808988764045006
1987-11-13,17.8,2.8791984572980396,-0.0028011204481792618
1987-11-16,17.68,2.8724340572094973,-0.006741573033707926
1987-11-17,17.4,2.856470206220483,-0.015837104072398245
1987-11-18,17.18,2.8437459165561094,-0.012643678160919491
1987-11-19,17.48,2.8610573702273894,0.017462165308498312
1987-11-20,17.6,2.8678989020441064,0.006864988558352492
1987-11-23,17.9,2.884800712846709,0.017045454545454364
1987-11-24,17.83,2.8808824318750488,-0.003910614525139633
1987-11-25,17.68,2.8724340572094973,-0.00841278743690399
1987-11-26,17.73,2.8752581200861167,0.002828054298642524
1987-11-27,17.78,2.8780742300857587,0.0028200789622110367
1987-11-30,17.7,2.8735646395797834,-0.004499437570303799
1987-12-01,17.65,2.8707357833793057,-0.0028248587570621764
1987-12-02,17.7,2.8735646395797834,0.0028328611898016387
1987-12-03,17.93,2.8864752876170416,0.012994350282485856
1987-12-04,18.0,2.8903717578961645,0.003904071388733943
1987-12-07,17.78,2.8780742300857587,-0.012222222222222134
1987-12-08,17.58,2.866761892257031,-0.011248593925759387
1987-12-09,17.43,2.8581928595319295,-0.008532423208191031
1987-12-10,17.55,2.865053949911875,0.0068846815834768815
1987-12-11,17.73,2.8752581200861167,0.01025641025641022
1987-12-14,16.8,2.8213788864092133,-0.05245346869712353
1987-12-15,16.2,2.785011242238338,-0.03571428571428581
1987-12-16,15.93,2.768204123921957,-0.016666666666666607
1987-12-17,15.03,2.710048203764883,-0.05649717514124297
1987-12-18,15.6,2.747270914255491,0.0379241516966069
1987-12-21,15.4,2.7343675094195836,-0.012820512820512775
1987-12-22,16.7,2.8154087194227095,0.08441558441558428
1987-12-23,17.25,2.847812143477369,0.03293413173652704
1987-12-24,17.1,2.8390784635086144,-0.008695652173912993
1987-12-28,17.0,2.833213344056216,-0.005847953216374324
1987-12-29,17.38,2.8553201198372458,0.022352941176470464
1987-12-30,17.85,2.8820035082256483,0.027042577675489232
1987-12-31,17.6,2.8678989020441064,-0.014005602240896309
1988-01-04,17.95,2.8875901149342877,0.019886363636363535
1988-01-05,17.08,2.837908188360424,-0.048467966573816246
1988-01-06,17.9,2.884800712846709,0.04800936768149877
1988-01-08,16.88,2.826129489167811,-0.05698324022346368
1988-01-11,16.65,2.8124102164264526,-0.013625592417061627
1988-01-12,15.95,2.7694588292308535,-0.04204204204204198
1988-01-13,16.38,2.7960610784249234,0.026959247648902895
1988-01-14,16.55,2.806386101823072,0.010378510378510564
1988-01-15,16.65,2.8124102164264526,0.0060422960725075026
1988-01-18,16.83,2.8231630082027146,0.0108108108108107
1988-01-19,17.1,2.8390784635086144,0.016042780748663388
1988-01-20,16.83,2.8231630082027146,-0.015789473684210686
1988-01-21,17.08,2.837908188360424,0.01485442661913261
1988-01-22,16.7,2.8154087194227095,-0.022248243559718883
1988-01-25,16.45,2.800325477211381,-0.014970059880239472
1988-01-27,16.13,2.7806808921371173,-0.0194528875379939
1988-01-28,16.1,2.7788192719904172,-0.0018598884066954868
1988-01-29,16.28,2.7899373605743945,0.011180124223602483
1988-02-01,16.1,2.7788192719904172,-0.011056511056511065
1988-02-02,16.18,2.7837759116303458,0.004968944099378758
1988-02-03,16.15,2.7819200496686656,-0.00185414091470959
1988-02-04,16.18,2.7837759116303458,0.0018575851393189957
